#BeginHeader,62
#FormatType,NR-500\NORMAL
#FormatVersion,R4.00.00
タイトル,
ユニット番号,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
ユニット種別,NR-500,(1)TH,未設定,未設定,未設定,未設定,未設定,未設定,未設定

計測モード,ノーマルモード
収集開始日時,2022/07/04 10:22:09,073000
サンプリング周期,1s
データ数,5705
保存オプション,標準

ユニット種別共通
ユニット種別名,NR-TH08共通
実サンプリング周期,1s
計測機能設定,アベレージ回数   未使用
AD積分時間,2ms(500Hz)
ｱﾝﾁｴｲﾘｱｼﾝｸﾞﾌｨﾙﾀ,***
断線検出値,***
デジタルフィルタ,***
その他,バーンアウト値   下限値
デジタルフィルタ,***
停止予測,***

トリガ条件
マニュアルトリガ,OFF
外部トリガ入力,OFF
エッジトリガ,OFF
エッジトリガ対象ユニット,なし
プリトリガ/ポストトリガ,***
ポイント数,***

チャンネル条件,
チャンネル番号,,(1)TH-CH01,(1)TH-CH02,(1)TH-CH03
2022/07/04 11:18:55,073000,-13.80,21.55,31.70
2022/07/04 11:18:56,073000,-13.80,21.60,31.68
2022/07/04 11:18:57,073000,-13.78,21.60,31.68
2022/07/04 11:18:58,073000,-13.78,21.60,31.68
2022/07/04 11:18:59,073000,-13.78,21.60,31.68
2022/07/04 11:19:00,073000,-13.78,21.55,31.68
2022/07/04 11:19:01,073000,-13.76,21.60,31.68
2022/07/04 11:19:02,073000,-13.76,21.60,31.68
2022/07/04 11:19:03,073000,-13.74,21.60,31.68
2022/07/04 11:19:04,073000,-13.74,21.60,31.66
2022/07/04 11:19:05,073000,-13.72,21.55,31.66
2022/07/04 11:19:06,073000,-13.72,21.55,31.66
2022/07/04 11:19:07,073000,-13.70,21.55,31.64
2022/07/04 11:19:08,073000,-13.70,21.55,31.64
2022/07/04 11:19:09,073000,-13.70,21.55,31.64
2022/07/04 11:19:10,073000,-13.68,21.55,31.64
2022/07/04 11:19:11,073000,-13.68,21.50,31.62
2022/07/04 11:19:12,073000,-13.66,21.55,31.62
2022/07/04 11:19:13,073000,-13.66,21.55,31.62
2022/07/04 11:19:14,073000,-13.66,21.50,31.60
2022/07/04 11:19:15,073000,-13.64,21.45,31.60
2022/07/04 11:19:16,073000,-13.64,21.50,31.60
2022/07/04 11:19:17,073000,-13.64,21.40,31.60
2022/07/04 11:19:18,073000,-13.64,21.40,31.60
2022/07/04 11:19:19,073000,-13.64,21.40,31.60
2022/07/04 11:19:20,073000,-13.64,21.40,31.60
2022/07/04 11:19:21,073000,-13.64,21.40,31.60
2022/07/04 11:19:22,073000,-13.62,21.40,31.62
2022/07/04 11:19:23,073000,-13.62,21.40,31.62
2022/07/04 11:19:24,073000,-13.62,21.45,31.62
2022/07/04 11:19:25,073000,-13.62,21.45,31.62
2022/07/04 11:19:26,073000,-13.62,21.40,31.62
2022/07/04 11:19:27,073000,-13.62,21.40,31.62
2022/07/04 11:19:28,073000,-13.62,21.40,31.62
2022/07/04 11:19:29,073000,-13.60,21.45,31.62
2022/07/04 11:19:30,073000,-13.60,21.45,31.62
2022/07/04 11:19:31,073000,-13.60,21.45,31.62
2022/07/04 11:19:32,073000,-13.60,21.45,31.62
2022/07/04 11:19:33,073000,-13.60,21.45,31.62
2022/07/04 11:19:34,073000,-13.60,21.50,31.62
2022/07/04 11:19:35,073000,-13.60,21.50,31.62
2022/07/04 11:19:36,073000,-13.60,21.50,31.62
2022/07/04 11:19:37,073000,-13.58,21.50,31.62
2022/07/04 11:19:38,073000,-13.58,21.50,31.64
2022/07/04 11:19:39,073000,-13.58,21.50,31.64
2022/07/04 11:19:40,073000,-13.58,21.50,31.64
2022/07/04 11:19:41,073000,-13.60,21.50,31.64
2022/07/04 11:19:42,073000,-13.60,21.55,31.64
2022/07/04 11:19:43,073000,-13.60,21.55,31.64
2022/07/04 11:19:44,073000,-13.58,21.55,31.64
2022/07/04 11:19:45,073000,-13.60,21.60,31.66
2022/07/04 11:19:46,073000,-13.60,21.55,31.66
2022/07/04 11:19:47,073000,-13.60,21.55,31.66
2022/07/04 11:19:48,073000,-13.60,21.60,31.66
2022/07/04 11:19:49,073000,-13.60,21.60,31.68
2022/07/04 11:19:50,073000,-13.60,21.60,31.68
2022/07/04 11:19:51,073000,-13.60,21.60,31.68
2022/07/04 11:19:52,073000,-13.60,21.60,31.68
2022/07/04 11:19:53,073000,-13.60,21.65,31.70
2022/07/04 11:19:54,073000,-13.60,21.65,31.70
2022/07/04 11:19:55,073000,-13.60,21.65,31.70
2022/07/04 11:19:56,073000,-13.60,21.70,31.70
2022/07/04 11:19:57,073000,-13.60,21.70,31.72
2022/07/04 11:19:58,073000,-13.60,21.70,31.72
2022/07/04 11:19:59,073000,-13.60,21.70,31.72
2022/07/04 11:20:00,073000,-13.60,21.70,31.72
2022/07/04 11:20:01,073000,-13.60,21.70,31.72
2022/07/04 11:20:02,073000,-13.60,21.70,31.72
2022/07/04 11:20:03,073000,-13.60,21.70,31.72
2022/07/04 11:20:04,073000,-13.58,21.75,31.72
2022/07/04 11:20:05,073000,-13.58,21.70,31.72
2022/07/04 11:20:06,073000,-13.58,21.70,31.72
2022/07/04 11:20:07,073000,-13.56,21.65,31.70
2022/07/04 11:20:08,073000,-13.56,21.65,31.70
2022/07/04 11:20:09,073000,-13.54,21.60,31.70
2022/07/04 11:20:10,073000,-13.52,21.60,31.68
2022/07/04 11:20:11,073000,-13.52,21.60,31.66
2022/07/04 11:20:12,073000,-13.50,21.60,31.66
2022/07/04 11:20:13,073000,-13.50,21.55,31.66
2022/07/04 11:20:14,073000,-13.48,21.55,31.64
2022/07/04 11:20:15,073000,-13.48,21.60,31.64
2022/07/04 11:20:16,073000,-13.48,21.55,31.64
2022/07/04 11:20:17,073000,-13.48,21.55,31.64
2022/07/04 11:20:18,073000,-13.46,21.50,31.64
2022/07/04 11:20:19,073000,-13.46,21.50,31.64
2022/07/04 11:20:20,073000,-13.46,21.50,31.64
2022/07/04 11:20:21,073000,-13.46,21.50,31.64
2022/07/04 11:20:22,073000,-13.46,21.50,31.62
2022/07/04 11:20:23,073000,-13.44,21.50,31.64
2022/07/04 11:20:24,073000,-13.44,21.45,31.62
2022/07/04 11:20:25,073000,-13.44,21.45,31.62
2022/07/04 11:20:26,073000,-13.44,21.45,31.62
2022/07/04 11:20:27,073000,-13.44,21.45,31.62
2022/07/04 11:20:28,073000,-13.44,21.45,31.62
2022/07/04 11:20:29,073000,-13.44,21.40,31.62
2022/07/04 11:20:30,073000,-13.44,21.40,31.62
2022/07/04 11:20:31,073000,-13.44,21.40,31.62
2022/07/04 11:20:32,073000,-13.44,21.40,31.62
2022/07/04 11:20:33,073000,-13.44,21.45,31.64
2022/07/04 11:20:34,073000,-13.44,21.45,31.64
2022/07/04 11:20:35,073000,-13.44,21.45,31.64
2022/07/04 11:20:36,073000,-13.44,21.45,31.64
2022/07/04 11:20:37,073000,-13.44,21.40,31.64
2022/07/04 11:20:38,073000,-13.44,21.40,31.64
2022/07/04 11:20:39,073000,-13.44,21.45,31.64
2022/07/04 11:20:40,073000,-13.44,21.45,31.64
2022/07/04 11:20:41,073000,-13.44,21.45,31.66
2022/07/04 11:20:42,073000,-13.44,21.45,31.66
2022/07/04 11:20:43,073000,-13.44,21.50,31.66
2022/07/04 11:20:44,073000,-13.44,21.50,31.66
2022/07/04 11:20:45,073000,-13.44,21.45,31.66
2022/07/04 11:20:46,073000,-13.44,21.50,31.66
2022/07/04 11:20:47,073000,-13.44,21.45,31.66
2022/07/04 11:20:48,073000,-13.44,21.45,31.66
2022/07/04 11:20:49,073000,-13.44,21.45,31.68
2022/07/04 11:20:50,073000,-13.44,21.50,31.68
2022/07/04 11:20:51,073000,-13.44,21.50,31.68
2022/07/04 11:20:52,073000,-13.44,21.45,31.68
2022/07/04 11:20:53,073000,-13.42,21.45,31.66
2022/07/04 11:20:54,073000,-13.42,21.45,31.68
2022/07/04 11:20:55,073000,-13.42,21.45,31.68
2022/07/04 11:20:56,073000,-13.42,21.45,31.68
2022/07/04 11:20:57,073000,-13.42,21.50,31.68
2022/07/04 11:20:58,073000,-13.42,21.45,31.68
2022/07/04 11:20:59,073000,-13.42,21.45,31.68
2022/07/04 11:21:00,073000,-13.40,21.50,31.68
2022/07/04 11:21:01,073000,-13.40,21.50,31.68
2022/07/04 11:21:02,073000,-13.38,21.45,31.66
2022/07/04 11:21:03,073000,-13.38,21.45,31.66
2022/07/04 11:21:04,073000,-13.38,21.45,31.66
2022/07/04 11:21:05,073000,-13.36,21.45,31.66
2022/07/04 11:21:06,073000,-13.36,21.50,31.66
2022/07/04 11:21:07,073000,-13.34,21.50,31.66
2022/07/04 11:21:08,073000,-13.34,21.50,31.66
2022/07/04 11:21:09,073000,-13.34,21.55,31.66
2022/07/04 11:21:10,073000,-13.34,21.50,31.66
2022/07/04 11:21:11,073000,-13.34,21.50,31.68
2022/07/04 11:21:12,073000,-13.34,21.55,31.70
2022/07/04 11:21:13,073000,-13.34,21.60,31.70
2022/07/04 11:21:14,073000,-13.36,21.60,31.72
2022/07/04 11:21:15,073000,-13.38,21.65,31.74
2022/07/04 11:21:16,073000,-13.40,21.65,31.76
2022/07/04 11:21:17,073000,-13.42,21.70,31.78
2022/07/04 11:21:18,073000,-13.44,21.65,31.80
2022/07/04 11:21:19,073000,-13.44,21.65,31.80
2022/07/04 11:21:20,073000,-13.46,21.65,31.80
2022/07/04 11:21:21,073000,-13.46,21.65,31.82
2022/07/04 11:21:22,073000,-13.46,21.70,31.82
2022/07/04 11:21:23,073000,-13.46,21.75,31.82
2022/07/04 11:21:24,073000,-13.46,21.75,31.82
2022/07/04 11:21:25,073000,-13.46,21.75,31.82
2022/07/04 11:21:26,073000,-13.46,21.70,31.84
2022/07/04 11:21:27,073000,-13.46,21.70,31.84
2022/07/04 11:21:28,073000,-13.46,21.70,31.84
2022/07/04 11:21:29,073000,-13.46,21.70,31.84
2022/07/04 11:21:30,073000,-13.46,21.70,31.84
2022/07/04 11:21:31,073000,-13.46,21.70,31.84
2022/07/04 11:21:32,073000,-13.46,21.70,31.84
2022/07/04 11:21:33,073000,-13.44,21.70,31.84
2022/07/04 11:21:34,073000,-13.44,21.75,31.84
2022/07/04 11:21:35,073000,-13.44,21.75,31.84
2022/07/04 11:21:36,073000,-13.44,21.70,31.84
2022/07/04 11:21:37,073000,-13.42,21.70,31.84
2022/07/04 11:21:38,073000,-13.42,21.75,31.84
2022/07/04 11:21:39,073000,-13.40,21.70,31.82
2022/07/04 11:21:40,073000,-13.40,21.70,31.82
2022/07/04 11:21:41,073000,-13.38,21.75,31.82
2022/07/04 11:21:42,073000,-13.36,21.75,31.80
2022/07/04 11:21:43,073000,-13.34,21.75,31.80
2022/07/04 11:21:44,073000,-13.32,21.70,31.78
2022/07/04 11:21:45,073000,-13.30,21.65,31.76
2022/07/04 11:21:46,073000,-13.28,21.65,31.74
2022/07/04 11:21:47,073000,-13.26,21.60,31.72
2022/07/04 11:21:48,073000,-13.26,21.55,31.72
2022/07/04 11:21:49,073000,-13.24,21.50,31.70
2022/07/04 11:21:50,073000,-13.24,21.50,31.68
2022/07/04 11:21:51,073000,-13.24,21.55,31.68
2022/07/04 11:21:52,073000,-13.24,21.55,31.68
2022/07/04 11:21:53,073000,-13.24,21.55,31.70
2022/07/04 11:21:54,073000,-13.26,21.55,31.70
2022/07/04 11:21:55,073000,-13.28,21.60,31.72
2022/07/04 11:21:56,073000,-13.32,21.60,31.74
2022/07/04 11:21:57,073000,-13.34,21.60,31.78
2022/07/04 11:21:58,073000,-13.36,21.65,31.80
2022/07/04 11:21:59,073000,-13.36,21.70,31.82
2022/07/04 11:22:00,073000,-13.38,21.80,31.84
2022/07/04 11:22:01,073000,-13.38,21.80,31.86
2022/07/04 11:22:02,073000,-13.38,21.80,31.86
2022/07/04 11:22:03,073000,-13.38,21.85,31.86
2022/07/04 11:22:04,073000,-13.38,21.85,31.86
2022/07/04 11:22:05,073000,-13.36,21.85,31.86
2022/07/04 11:22:06,073000,-13.36,21.85,31.86
2022/07/04 11:22:07,073000,-13.34,21.85,31.86
2022/07/04 11:22:08,073000,-13.32,21.80,31.84
2022/07/04 11:22:09,073000,-13.30,21.80,31.82
2022/07/04 11:22:10,073000,-13.26,21.75,31.80
2022/07/04 11:22:11,073000,-13.24,21.70,31.78
2022/07/04 11:22:12,073000,-13.22,21.65,31.76
2022/07/04 11:22:13,073000,-13.20,21.60,31.74
2022/07/04 11:22:14,073000,-13.18,21.60,31.72
2022/07/04 11:22:15,073000,-13.18,21.60,31.70
2022/07/04 11:22:16,073000,-13.18,21.60,31.70
2022/07/04 11:22:17,073000,-13.18,21.60,31.70
2022/07/04 11:22:18,073000,-13.18,21.60,31.72
2022/07/04 11:22:19,073000,-13.20,21.60,31.72
2022/07/04 11:22:20,073000,-13.22,21.60,31.74
2022/07/04 11:22:21,073000,-13.24,21.60,31.76
2022/07/04 11:22:22,073000,-13.28,21.65,31.78
2022/07/04 11:22:23,073000,-13.30,21.70,31.82
2022/07/04 11:22:24,073000,-13.30,21.70,31.84
2022/07/04 11:22:25,073000,-13.32,21.75,31.86
2022/07/04 11:22:26,073000,-13.32,21.80,31.86
2022/07/04 11:22:27,073000,-13.32,21.85,31.88
2022/07/04 11:22:28,073000,-13.32,21.85,31.88
2022/07/04 11:22:29,073000,-13.32,21.85,31.88
2022/07/04 11:22:30,073000,-13.32,21.80,31.88
2022/07/04 11:22:31,073000,-13.30,21.80,31.88
2022/07/04 11:22:32,073000,-13.30,21.80,31.88
2022/07/04 11:22:33,073000,-13.28,21.75,31.88
2022/07/04 11:22:34,073000,-13.28,21.75,31.88
2022/07/04 11:22:35,073000,-13.26,21.75,31.86
2022/07/04 11:22:36,073000,-13.24,21.70,31.86
2022/07/04 11:22:37,073000,-13.24,21.70,31.86
2022/07/04 11:22:38,073000,-13.22,21.70,31.84
2022/07/04 11:22:39,073000,-13.20,21.75,31.84
2022/07/04 11:22:40,073000,-13.20,21.75,31.84
2022/07/04 11:22:41,073000,-13.18,21.70,31.82
2022/07/04 11:22:42,073000,-13.18,21.70,31.82
2022/07/04 11:22:43,073000,-13.18,21.70,31.82
2022/07/04 11:22:44,073000,-13.16,21.75,31.82
2022/07/04 11:22:45,073000,-13.16,21.70,31.80
2022/07/04 11:22:46,073000,-13.16,21.70,31.80
2022/07/04 11:22:47,073000,-13.14,21.70,31.80
2022/07/04 11:22:48,073000,-13.14,21.70,31.80
2022/07/04 11:22:49,073000,-13.14,21.75,31.80
2022/07/04 11:22:50,073000,-13.14,21.70,31.80
2022/07/04 11:22:51,073000,-13.14,21.70,31.80
2022/07/04 11:22:52,073000,-13.14,21.70,31.82
2022/07/04 11:22:53,073000,-13.14,21.75,31.82
2022/07/04 11:22:54,073000,-13.14,21.70,31.82
2022/07/04 11:22:55,073000,-13.14,21.70,31.82
2022/07/04 11:22:56,073000,-13.14,21.70,31.84
2022/07/04 11:22:57,073000,-13.14,21.70,31.82
2022/07/04 11:22:58,073000,-13.14,21.70,31.82
2022/07/04 11:22:59,073000,-13.12,21.65,31.82
2022/07/04 11:23:00,073000,-13.12,21.65,31.82
2022/07/04 11:23:01,073000,-13.12,21.65,31.82
2022/07/04 11:23:02,073000,-13.10,21.65,31.82
2022/07/04 11:23:03,073000,-13.10,21.70,31.82
2022/07/04 11:23:04,073000,-13.10,21.70,31.82
2022/07/04 11:23:05,073000,-13.10,21.65,31.82
2022/07/04 11:23:06,073000,-13.08,21.65,31.82
2022/07/04 11:23:07,073000,-13.08,21.60,31.80
2022/07/04 11:23:08,073000,-13.08,21.60,31.80
2022/07/04 11:23:09,073000,-13.06,21.65,31.80
2022/07/04 11:23:10,073000,-13.06,21.60,31.78
2022/07/04 11:23:11,073000,-13.04,21.60,31.78
2022/07/04 11:23:12,073000,-13.04,21.60,31.78
2022/07/04 11:23:13,073000,-13.04,21.55,31.76
2022/07/04 11:23:14,073000,-13.02,21.55,31.76
2022/07/04 11:23:15,073000,-13.02,21.55,31.76
2022/07/04 11:23:16,073000,-13.02,21.55,31.76
2022/07/04 11:23:17,073000,-13.02,21.55,31.76
2022/07/04 11:23:18,073000,-13.02,21.55,31.76
2022/07/04 11:23:19,073000,-13.02,21.55,31.76
2022/07/04 11:23:20,073000,-13.02,21.55,31.76
2022/07/04 11:23:21,073000,-13.02,21.55,31.76
2022/07/04 11:23:22,073000,-13.02,21.55,31.76
2022/07/04 11:23:23,073000,-13.04,21.55,31.76
2022/07/04 11:23:24,073000,-13.04,21.55,31.78
2022/07/04 11:23:25,073000,-13.04,21.55,31.78
2022/07/04 11:23:26,073000,-13.06,21.60,31.78
2022/07/04 11:23:27,073000,-13.06,21.60,31.80
2022/07/04 11:23:28,073000,-13.08,21.60,31.82
2022/07/04 11:23:29,073000,-13.10,21.60,31.82
2022/07/04 11:23:30,073000,-13.10,21.60,31.84
2022/07/04 11:23:31,073000,-13.12,21.60,31.86
2022/07/04 11:23:32,073000,-13.14,21.65,31.88
2022/07/04 11:23:33,073000,-13.14,21.70,31.90
2022/07/04 11:23:34,073000,-13.14,21.75,31.92
2022/07/04 11:23:35,073000,-13.16,21.80,31.92
2022/07/04 11:23:36,073000,-13.16,21.80,31.92
2022/07/04 11:23:37,073000,-13.16,21.80,31.94
2022/07/04 11:23:38,073000,-13.16,21.80,31.94
2022/07/04 11:23:39,073000,-13.14,21.80,31.94
2022/07/04 11:23:40,073000,-13.14,21.80,31.94
2022/07/04 11:23:41,073000,-13.12,21.80,31.94
2022/07/04 11:23:42,073000,-13.12,21.70,31.94
2022/07/04 11:23:43,073000,-13.10,21.70,31.92
2022/07/04 11:23:44,073000,-13.08,21.75,31.92
2022/07/04 11:23:45,073000,-13.06,21.75,31.90
2022/07/04 11:23:46,073000,-13.04,21.75,31.88
2022/07/04 11:23:47,073000,-13.02,21.75,31.88
2022/07/04 11:23:48,073000,-13.02,21.70,31.86
2022/07/04 11:23:49,073000,-13.00,21.70,31.86
2022/07/04 11:23:50,073000,-12.98,21.70,31.84
2022/07/04 11:23:51,073000,-12.96,21.65,31.82
2022/07/04 11:23:52,073000,-12.94,21.65,31.82
2022/07/04 11:23:53,073000,-12.94,21.60,31.80
2022/07/04 11:23:54,073000,-12.94,21.60,31.80
2022/07/04 11:23:55,073000,-12.92,21.60,31.78
2022/07/04 11:23:56,073000,-12.92,21.55,31.78
2022/07/04 11:23:57,073000,-12.92,21.55,31.78
2022/07/04 11:23:58,073000,-12.92,21.60,31.78
2022/07/04 11:23:59,073000,-12.94,21.60,31.80
2022/07/04 11:24:00,073000,-12.94,21.60,31.80
2022/07/04 11:24:01,073000,-12.94,21.60,31.80
2022/07/04 11:24:02,073000,-12.96,21.65,31.82
2022/07/04 11:24:03,073000,-12.96,21.65,31.82
2022/07/04 11:24:04,073000,-12.98,21.60,31.84
2022/07/04 11:24:05,073000,-12.98,21.60,31.84
2022/07/04 11:24:06,073000,-13.00,21.60,31.86
2022/07/04 11:24:07,073000,-13.00,21.65,31.86
2022/07/04 11:24:08,073000,-13.02,21.60,31.88
2022/07/04 11:24:09,073000,-13.02,21.60,31.88
2022/07/04 11:24:10,073000,-13.04,21.65,31.90
2022/07/04 11:24:11,073000,-13.04,21.70,31.92
2022/07/04 11:24:12,073000,-13.04,21.65,31.92
2022/07/04 11:24:13,073000,-13.06,21.65,31.94
2022/07/04 11:24:14,073000,-13.06,21.70,31.94
2022/07/04 11:24:15,073000,-13.06,21.75,31.96
2022/07/04 11:24:16,073000,-13.06,21.70,31.96
2022/07/04 11:24:17,073000,-13.06,21.75,31.96
2022/07/04 11:24:18,073000,-13.06,21.75,31.96
2022/07/04 11:24:19,073000,-13.06,21.75,31.96
2022/07/04 11:24:20,073000,-13.04,21.75,31.96
2022/07/04 11:24:21,073000,-13.04,21.70,31.96
2022/07/04 11:24:22,073000,-13.02,21.75,31.96
2022/07/04 11:24:23,073000,-12.98,21.75,31.94
2022/07/04 11:24:24,073000,-12.96,21.70,31.92
2022/07/04 11:24:25,073000,-12.94,21.65,31.90
2022/07/04 11:24:26,073000,-12.90,21.65,31.88
2022/07/04 11:24:27,073000,-12.88,21.60,31.86
2022/07/04 11:24:28,073000,-12.86,21.55,31.84
2022/07/04 11:24:29,073000,-12.86,21.50,31.82
2022/07/04 11:24:30,073000,-12.84,21.45,31.82
2022/07/04 11:24:31,073000,-12.84,21.45,31.82
2022/07/04 11:24:32,073000,-12.84,21.40,31.82
2022/07/04 11:24:33,073000,-12.86,21.45,31.82
2022/07/04 11:24:34,073000,-12.88,21.50,31.84
2022/07/04 11:24:35,073000,-12.92,21.50,31.86
2022/07/04 11:24:36,073000,-12.94,21.50,31.88
2022/07/04 11:24:37,073000,-12.96,21.60,31.92
2022/07/04 11:24:38,073000,-12.98,21.65,31.94
2022/07/04 11:24:39,073000,-13.00,21.65,31.96
2022/07/04 11:24:40,073000,-13.00,21.70,31.98
2022/07/04 11:24:41,073000,-13.00,21.70,31.98
2022/07/04 11:24:42,073000,-12.98,21.70,31.98
2022/07/04 11:24:43,073000,-12.96,21.70,31.98
2022/07/04 11:24:44,073000,-12.94,21.70,31.96
2022/07/04 11:24:45,073000,-12.90,21.75,31.94
2022/07/04 11:24:46,073000,-12.86,21.70,31.90
2022/07/04 11:24:47,073000,-12.84,21.60,31.88
2022/07/04 11:24:48,073000,-12.82,21.55,31.84
2022/07/04 11:24:49,073000,-12.80,21.50,31.84
2022/07/04 11:24:50,073000,-12.80,21.50,31.82
2022/07/04 11:24:51,073000,-12.82,21.50,31.84
2022/07/04 11:24:52,073000,-12.84,21.55,31.86
2022/07/04 11:24:53,073000,-12.88,21.55,31.88
2022/07/04 11:24:54,073000,-12.92,21.60,31.92
2022/07/04 11:24:55,073000,-12.96,21.65,31.96
2022/07/04 11:24:56,073000,-12.96,21.75,31.98
2022/07/04 11:24:57,073000,-12.96,21.80,32.00
2022/07/04 11:24:58,073000,-12.94,21.80,31.98
2022/07/04 11:24:59,073000,-12.92,21.75,31.96
2022/07/04 11:25:00,073000,-12.86,21.70,31.94
2022/07/04 11:25:01,073000,-12.82,21.65,31.90
2022/07/04 11:25:02,073000,-12.78,21.60,31.86
2022/07/04 11:25:03,073000,-12.76,21.50,31.84
2022/07/04 11:25:04,073000,-12.76,21.50,31.84
2022/07/04 11:25:05,073000,-12.80,21.50,31.86
2022/07/04 11:25:06,073000,-12.84,21.50,31.88
2022/07/04 11:25:07,073000,-12.88,21.55,31.92
2022/07/04 11:25:08,073000,-12.92,21.70,31.96
2022/07/04 11:25:09,073000,-12.94,21.75,32.00
2022/07/04 11:25:10,073000,-12.92,21.75,32.00
2022/07/04 11:25:11,073000,-12.90,21.75,31.98
2022/07/04 11:25:12,073000,-12.86,21.75,31.96
2022/07/04 11:25:13,073000,-12.82,21.70,31.92
2022/07/04 11:25:14,073000,-12.78,21.65,31.88
2022/07/04 11:25:15,073000,-12.74,21.55,31.86
2022/07/04 11:25:16,073000,-12.74,21.50,31.84
2022/07/04 11:25:17,073000,-12.74,21.50,31.84
2022/07/04 11:25:18,073000,-12.76,21.50,31.86
2022/07/04 11:25:19,073000,-12.80,21.50,31.88
2022/07/04 11:25:20,073000,-12.86,21.50,31.92
2022/07/04 11:25:21,073000,-12.88,21.65,31.98
2022/07/04 11:25:22,073000,-12.90,21.75,32.00
2022/07/04 11:25:23,073000,-12.90,21.75,32.00
2022/07/04 11:25:24,073000,-12.88,21.75,32.00
2022/07/04 11:25:25,073000,-12.84,21.70,31.98
2022/07/04 11:25:26,073000,-12.80,21.70,31.96
2022/07/04 11:25:27,073000,-12.76,21.60,31.92
2022/07/04 11:25:28,073000,-12.72,21.50,31.88
2022/07/04 11:25:29,073000,-12.70,21.40,31.86
2022/07/04 11:25:30,073000,-12.70,21.35,31.86
2022/07/04 11:25:31,073000,-12.74,21.45,31.86
2022/07/04 11:25:32,073000,-12.76,21.50,31.90
2022/07/04 11:25:33,073000,-12.82,21.60,31.94
2022/07/04 11:25:34,073000,-12.84,21.65,31.98
2022/07/04 11:25:35,073000,-12.88,21.75,32.02
2022/07/04 11:25:36,073000,-12.88,21.75,32.02
2022/07/04 11:25:37,073000,-12.86,21.75,32.02
2022/07/04 11:25:38,073000,-12.82,21.70,32.02
2022/07/04 11:25:39,073000,-12.78,21.70,31.98
2022/07/04 11:25:40,073000,-12.74,21.60,31.94
2022/07/04 11:25:41,073000,-12.70,21.55,31.90
2022/07/04 11:25:42,073000,-12.68,21.50,31.88
2022/07/04 11:25:43,073000,-12.68,21.45,31.86
2022/07/04 11:25:44,073000,-12.68,21.45,31.86
2022/07/04 11:25:45,073000,-12.72,21.50,31.88
2022/07/04 11:25:46,073000,-12.76,21.55,31.92
2022/07/04 11:25:47,073000,-12.78,21.65,31.96
2022/07/04 11:25:48,073000,-12.82,21.70,32.00
2022/07/04 11:25:49,073000,-12.84,21.75,32.02
2022/07/04 11:25:50,073000,-12.84,21.80,32.04
2022/07/04 11:25:51,073000,-12.84,21.75,32.04
2022/07/04 11:25:52,073000,-12.82,21.75,32.04
2022/07/04 11:25:53,073000,-12.80,21.70,32.02
2022/07/04 11:25:54,073000,-12.76,21.75,32.00
2022/07/04 11:25:55,073000,-12.74,21.75,31.98
2022/07/04 11:25:56,073000,-12.70,21.70,31.96
2022/07/04 11:25:57,073000,-12.68,21.65,31.94
2022/07/04 11:25:58,073000,-12.66,21.55,31.92
2022/07/04 11:25:59,073000,-12.64,21.55,31.90
2022/07/04 11:26:00,073000,-12.64,21.50,31.88
2022/07/04 11:26:01,073000,-12.64,21.50,31.88
2022/07/04 11:26:02,073000,-12.64,21.50,31.88
2022/07/04 11:26:03,073000,-12.66,21.50,31.88
2022/07/04 11:26:04,073000,-12.66,21.55,31.90
2022/07/04 11:26:05,073000,-12.70,21.55,31.92
2022/07/04 11:26:06,073000,-12.72,21.55,31.94
2022/07/04 11:26:07,073000,-12.74,21.60,31.98
2022/07/04 11:26:08,073000,-12.76,21.60,32.00
2022/07/04 11:26:09,073000,-12.78,21.60,32.02
2022/07/04 11:26:10,073000,-12.78,21.65,32.04
2022/07/04 11:26:11,073000,-12.80,21.70,32.04
2022/07/04 11:26:12,073000,-12.78,21.70,32.04
2022/07/04 11:26:13,073000,-12.78,21.70,32.06
2022/07/04 11:26:14,073000,-12.78,21.70,32.06
2022/07/04 11:26:15,073000,-12.78,21.75,32.04
2022/07/04 11:26:16,073000,-12.76,21.75,32.04
2022/07/04 11:26:17,073000,-12.76,21.70,32.06
2022/07/04 11:26:18,073000,-12.74,21.70,32.04
2022/07/04 11:26:19,073000,-12.74,21.70,32.04
2022/07/04 11:26:20,073000,-12.74,21.65,32.04
2022/07/04 11:26:21,073000,-12.74,21.70,32.04
2022/07/04 11:26:22,073000,-12.72,21.70,32.04
2022/07/04 11:26:23,073000,-12.72,21.70,32.04
2022/07/04 11:26:24,073000,-12.72,21.70,32.04
2022/07/04 11:26:25,073000,-12.72,21.70,32.04
2022/07/04 11:26:26,073000,-12.70,21.70,32.04
2022/07/04 11:26:27,073000,-12.70,21.65,32.04
2022/07/04 11:26:28,073000,-12.70,21.65,32.04
2022/07/04 11:26:29,073000,-12.70,21.70,32.04
2022/07/04 11:26:30,073000,-12.70,21.70,32.04
2022/07/04 11:26:31,073000,-12.70,21.70,32.04
2022/07/04 11:26:32,073000,-12.70,21.70,32.04
2022/07/04 11:26:33,073000,-12.70,21.70,32.06
2022/07/04 11:26:34,073000,-12.70,21.75,32.06
2022/07/04 11:26:35,073000,-12.68,21.75,32.06
2022/07/04 11:26:36,073000,-12.68,21.75,32.06
2022/07/04 11:26:37,073000,-12.68,21.75,32.06
2022/07/04 11:26:38,073000,-12.68,21.75,32.06
