#BeginHeader,62
#FormatType,NR-500\NORMAL
#FormatVersion,R4.00.00
タイトル,
ユニット番号,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
ユニット種別,NR-500,(1)TH,未設定,未設定,未設定,未設定,未設定,未設定,未設定

計測モード,ノーマルモード
収集開始日時,2023/04/12 09:20:19,279000
サンプリング周期,10s
データ数,10570
保存オプション,標準

ユニット種別共通
ユニット種別名,NR-TH08共通
実サンプリング周期,10s
計測機能設定,アベレージ回数   未使用
AD積分時間,2ms(500Hz)
ｱﾝﾁｴｲﾘｱｼﾝｸﾞﾌｨﾙﾀ,***
断線検出値,***
デジタルフィルタ,***
その他,バーンアウト値   下限値
デジタルフィルタ,***
停止予測,***

トリガ条件
マニュアルトリガ,OFF
外部トリガ入力,OFF
エッジトリガ,OFF
エッジトリガ対象ユニット,なし
プリトリガ/ポストトリガ,***
ポイント数,***

チャンネル条件,
チャンネル番号,,(1)TH-CH02,(1)TH-CH03,(1)TH-CH04,(1)TH-CH05,(1)TH-CH06
波形名,,"Channel02","Channel03","Channel04","Channel05","Channel06"
入力レンジ,,K熱電対,K熱電対,K熱電対,K熱電対,K熱電対
単位,,"ﾟC","ﾟC","ﾟC","ﾟC","ﾟC"
計測機能,,アベレージ   OFF,アベレージ   OFF,アベレージ   OFF,アベレージ   OFF,アベレージ   OFF
ホールド,,OFF,OFF,OFF,OFF,OFF
エッジトリガ,,未使用,未使用,未使用,未使用,未使用
トリガレベル,,,,,,
ヒステリシス,,,,,,
スムージング,,OFF,OFF,OFF,OFF,OFF
ポイント数,,,,,,
スケーリング,,OFF,OFF,OFF,OFF,OFF
2023/04/13 03:31:29,279000,-23.30,-23.60,-23.80,-23.70,-25.05
2023/04/13 03:31:39,279000,-23.35,-23.40,-23.85,-23.75,-25.05
2023/04/13 03:31:49,279000,-23.40,-23.40,-23.90,-23.75,-24.95
2023/04/13 03:31:59,279000,-23.35,-23.55,-23.85,-23.70,-25.00
2023/04/13 03:32:09,279000,-23.25,-23.70,-23.80,-23.70,-24.90
2023/04/13 03:32:19,279000,-23.25,-23.70,-23.80,-23.65,-24.85
2023/04/13 03:32:29,279000,-23.25,-23.70,-23.80,-23.70,-24.90
2023/04/13 03:32:39,279000,-23.35,-23.55,-23.85,-23.70,-24.95
2023/04/13 03:32:49,279000,-23.40,-23.40,-23.85,-23.75,-24.85
2023/04/13 03:32:59,279000,-23.35,-23.50,-23.85,-23.70,-24.85
2023/04/13 03:33:09,279000,-23.25,-23.65,-23.75,-23.70,-24.80
2023/04/13 03:33:19,279000,-23.20,-23.70,-23.85,-23.65,-24.85
2023/04/13 03:33:29,279000,-23.20,-23.65,-23.85,-23.65,-24.85
2023/04/13 03:33:39,279000,-23.20,-23.65,-23.90,-23.65,-24.90
2023/04/13 03:33:49,279000,-23.25,-23.70,-23.80,-23.70,-25.05
2023/04/13 03:33:59,279000,-23.35,-23.50,-23.85,-23.70,-25.05
2023/04/13 03:34:09,279000,-23.40,-23.40,-23.85,-23.75,-24.95
2023/04/13 03:34:19,279000,-23.15,-23.55,-23.95,-23.70,-24.95
2023/04/13 03:34:29,279000,-23.25,-23.65,-23.85,-23.65,-24.95
2023/04/13 03:34:39,279000,-23.35,-23.55,-23.85,-23.70,-25.10
2023/04/13 03:34:49,279000,-23.15,-23.50,-23.90,-23.75,-24.95
2023/04/13 03:34:59,279000,-23.25,-23.70,-23.80,-23.70,-25.00
2023/04/13 03:35:09,279000,-23.35,-23.40,-23.90,-23.80,-24.85
2023/04/13 03:35:19,279000,-23.25,-23.60,-23.90,-23.60,-24.90
2023/04/13 03:35:29,279000,-23.25,-23.45,-23.90,-23.80,-24.85
2023/04/13 03:35:39,279000,-23.30,-23.65,-23.80,-23.70,-24.95
2023/04/13 03:35:49,279000,-23.15,-23.55,-23.90,-23.75,-24.75
2023/04/13 03:35:59,279000,-23.25,-23.70,-23.80,-23.70,-24.90
2023/04/13 03:36:09,279000,-23.40,-23.40,-23.85,-23.75,-24.85
2023/04/13 03:36:19,279000,-23.15,-23.50,-23.90,-23.75,-24.70
2023/04/13 03:36:29,279000,-23.20,-23.55,-23.95,-23.60,-24.80
2023/04/13 03:36:39,279000,-23.25,-23.65,-23.85,-23.65,-24.90
2023/04/13 03:36:49,279000,-23.25,-23.65,-23.75,-23.70,-24.90
2023/04/13 03:36:59,279000,-23.30,-23.40,-23.85,-23.80,-24.75
2023/04/13 03:37:09,279000,-23.20,-23.60,-23.85,-23.65,-24.85
2023/04/13 03:37:19,279000,-23.35,-23.40,-23.85,-23.80,-24.85
2023/04/13 03:37:29,279000,-23.15,-23.55,-23.95,-23.60,-25.00
2023/04/13 03:37:39,279000,-23.25,-23.70,-23.80,-23.65,-25.00
2023/04/13 03:37:49,279000,-23.35,-23.45,-23.85,-23.70,-24.95
2023/04/13 03:37:59,279000,-23.15,-23.50,-23.85,-23.75,-24.85
2023/04/13 03:38:09,279000,-23.25,-23.65,-23.80,-23.65,-24.95
2023/04/13 03:38:19,279000,-23.10,-23.55,-23.90,-23.65,-24.80
2023/04/13 03:38:29,279000,-23.30,-23.40,-23.85,-23.80,-24.75
2023/04/13 03:38:39,279000,-23.30,-23.55,-23.75,-23.70,-24.85
2023/04/13 03:38:49,279000,-23.20,-23.55,-23.90,-23.60,-24.70
2023/04/13 03:38:59,279000,-23.25,-23.45,-23.80,-23.80,-24.70
2023/04/13 03:39:09,279000,-23.30,-23.50,-23.80,-23.70,-24.85
2023/04/13 03:39:19,279000,-23.25,-23.55,-23.80,-23.70,-24.80
2023/04/13 03:39:29,279000,-23.25,-23.65,-23.75,-23.65,-24.80
2023/04/13 03:39:39,279000,-23.10,-23.50,-23.90,-23.65,-24.75
2023/04/13 03:39:49,279000,-23.35,-23.45,-23.80,-23.70,-24.85
2023/04/13 03:39:59,279000,-23.15,-23.50,-23.90,-23.60,-24.85
2023/04/13 03:40:09,279000,-23.25,-23.60,-23.75,-23.70,-25.00
2023/04/13 03:40:19,279000,-23.20,-23.55,-23.90,-23.85,-24.80
2023/04/13 03:40:29,279000,-23.30,-23.70,-23.85,-23.70,-25.05
2023/04/13 03:40:39,279000,-23.20,-23.45,-23.85,-23.75,-24.85
2023/04/13 03:40:49,279000,-23.20,-23.55,-23.90,-23.60,-24.90
2023/04/13 03:40:59,279000,-23.30,-23.70,-23.85,-23.75,-25.10
2023/04/13 03:41:09,279000,-23.40,-23.45,-23.90,-23.75,-25.25
2023/04/13 03:41:19,279000,-23.30,-23.50,-23.90,-23.85,-25.10
2023/04/13 03:41:29,279000,-23.15,-23.55,-23.95,-23.75,-25.00
2023/04/13 03:41:39,279000,-23.25,-23.60,-23.95,-23.65,-25.00
2023/04/13 03:41:49,279000,-23.25,-23.65,-23.95,-23.70,-24.95
2023/04/13 03:41:59,279000,-23.30,-23.75,-23.85,-23.70,-24.95
2023/04/13 03:42:09,279000,-23.25,-23.70,-23.90,-23.70,-25.00
2023/04/13 03:42:19,279000,-23.25,-23.60,-24.00,-23.65,-24.90
2023/04/13 03:42:29,279000,-23.30,-23.50,-23.90,-23.85,-24.85
2023/04/13 03:42:39,279000,-23.35,-23.55,-23.85,-23.75,-25.10
2023/04/13 03:42:49,279000,-23.25,-23.60,-23.95,-23.65,-25.05
2023/04/13 03:42:59,279000,-23.35,-23.45,-23.90,-23.85,-25.10
2023/04/13 03:43:09,279000,-23.30,-23.70,-23.85,-23.75,-25.20
2023/04/13 03:43:19,279000,-23.20,-23.60,-24.00,-23.65,-25.10
2023/04/13 03:43:29,279000,-23.40,-23.45,-23.90,-23.80,-25.25
2023/04/13 03:43:39,279000,-23.30,-23.65,-23.80,-23.75,-25.35
2023/04/13 03:43:49,279000,-23.20,-23.60,-23.95,-23.60,-25.15
2023/04/13 03:43:59,279000,-23.35,-23.45,-23.90,-23.80,-25.15
2023/04/13 03:44:09,279000,-23.30,-23.65,-23.80,-23.70,-25.25
2023/04/13 03:44:19,279000,-23.25,-23.65,-23.90,-23.65,-25.00
2023/04/13 03:44:29,279000,-23.25,-23.60,-23.95,-23.65,-24.95
2023/04/13 03:44:39,279000,-23.25,-23.60,-23.95,-23.60,-24.90
2023/04/13 03:44:49,279000,-23.20,-23.60,-23.95,-23.60,-24.85
2023/04/13 03:44:59,279000,-23.25,-23.60,-23.95,-23.65,-25.05
2023/04/13 03:45:09,279000,-23.30,-23.70,-23.80,-23.70,-25.20
2023/04/13 03:45:19,279000,-23.40,-23.40,-23.90,-23.80,-25.20
2023/04/13 03:45:29,279000,-23.25,-23.50,-23.90,-23.80,-25.00
2023/04/13 03:45:39,279000,-23.25,-23.50,-23.90,-23.80,-24.90
2023/04/13 03:45:49,279000,-23.20,-23.55,-23.85,-23.80,-24.80
2023/04/13 03:45:59,279000,-23.15,-23.55,-23.95,-23.65,-24.90
2023/04/13 03:46:09,279000,-23.25,-23.70,-23.85,-23.65,-24.90
2023/04/13 03:46:19,279000,-23.40,-23.40,-23.85,-23.75,-24.90
2023/04/13 03:46:29,279000,-23.25,-23.60,-23.90,-23.60,-24.90
2023/04/13 03:46:39,279000,-23.40,-23.40,-23.85,-23.75,-24.95
2023/04/13 03:46:49,279000,-23.20,-23.60,-23.95,-23.60,-24.90
2023/04/13 03:46:59,279000,-23.40,-23.40,-23.90,-23.75,-24.90
2023/04/13 03:47:09,279000,-23.25,-23.60,-23.90,-23.65,-24.95
2023/04/13 03:47:19,279000,-23.20,-23.50,-23.90,-23.80,-24.80
2023/04/13 03:47:29,279000,-23.25,-23.70,-23.85,-23.70,-25.05
2023/04/13 03:47:39,279000,-23.40,-23.40,-23.90,-23.80,-25.20
2023/04/13 03:47:49,279000,-23.20,-23.60,-23.95,-23.60,-25.15
2023/04/13 03:47:59,279000,-23.25,-23.70,-23.90,-23.65,-25.15
2023/04/13 03:48:09,279000,-23.30,-23.70,-23.85,-23.70,-25.10
2023/04/13 03:48:19,279000,-23.45,-23.40,-23.90,-23.75,-25.25
2023/04/13 03:48:29,279000,-23.20,-23.60,-23.95,-23.70,-25.20
2023/04/13 03:48:39,279000,-23.30,-23.70,-23.85,-23.70,-25.30
2023/04/13 03:48:49,279000,-23.35,-23.45,-23.90,-23.80,-25.25
2023/04/13 03:48:59,279000,-23.30,-23.65,-23.90,-23.65,-25.35
2023/04/13 03:49:09,279000,-23.45,-23.50,-23.90,-23.75,-25.35
2023/04/13 03:49:19,279000,-23.20,-23.60,-23.95,-23.65,-25.10
2023/04/13 03:49:29,279000,-23.30,-23.70,-23.80,-23.70,-25.15
2023/04/13 03:49:39,279000,-23.40,-23.45,-23.90,-23.80,-24.85
2023/04/13 03:49:49,279000,-23.25,-23.60,-24.00,-23.60,-24.85
2023/04/13 03:49:59,279000,-23.40,-23.45,-23.90,-23.80,-24.95
2023/04/13 03:50:09,279000,-23.30,-23.75,-23.85,-23.70,-25.10
2023/04/13 03:50:19,279000,-23.20,-23.55,-23.90,-23.75,-25.10
2023/04/13 03:50:29,279000,-23.45,-23.45,-23.90,-23.75,-25.25
2023/04/13 03:50:39,279000,-23.25,-23.70,-23.90,-23.65,-25.30
2023/04/13 03:50:49,279000,-23.20,-23.55,-23.90,-23.75,-25.20
2023/04/13 03:50:59,279000,-23.35,-23.60,-23.85,-23.70,-25.40
2023/04/13 03:51:09,279000,-23.25,-23.60,-24.00,-23.60,-25.20
2023/04/13 03:51:19,279000,-23.40,-23.45,-23.90,-23.75,-25.15
2023/04/13 03:51:29,279000,-23.20,-23.60,-24.00,-23.60,-24.95
2023/04/13 03:51:39,279000,-23.40,-23.50,-23.85,-23.75,-24.95
2023/04/13 03:51:49,279000,-23.15,-23.60,-23.95,-23.70,-24.80
2023/04/13 03:51:59,279000,-23.30,-23.70,-23.90,-23.70,-24.85
2023/04/13 03:52:09,279000,-23.30,-23.65,-23.80,-23.75,-24.90
2023/04/13 03:52:19,279000,-23.45,-23.45,-23.85,-23.80,-24.85
2023/04/13 03:52:29,279000,-23.30,-23.50,-23.90,-23.85,-24.70
2023/04/13 03:52:39,279000,-23.20,-23.60,-23.95,-23.65,-24.80
2023/04/13 03:52:49,279000,-23.25,-23.65,-23.90,-23.70,-25.00
2023/04/13 03:52:59,279000,-23.40,-23.45,-23.90,-23.75,-25.10
2023/04/13 03:53:09,279000,-23.20,-23.55,-23.95,-23.65,-24.95
2023/04/13 03:53:19,279000,-23.25,-23.70,-23.90,-23.70,-25.00
2023/04/13 03:53:29,279000,-23.30,-23.65,-23.80,-23.70,-25.00
2023/04/13 03:53:39,279000,-23.40,-23.45,-23.90,-23.75,-24.90
2023/04/13 03:53:49,279000,-23.20,-23.60,-23.95,-23.70,-24.85
2023/04/13 03:53:59,279000,-23.35,-23.60,-23.85,-23.75,-24.95
2023/04/13 03:54:09,279000,-23.20,-23.55,-23.85,-23.80,-24.75
2023/04/13 03:54:19,279000,-23.20,-23.60,-23.95,-23.65,-24.85
2023/04/13 03:54:29,279000,-23.25,-23.60,-24.00,-23.65,-24.85
2023/04/13 03:54:39,279000,-23.15,-23.55,-23.95,-23.75,-24.85
2023/04/13 03:54:49,279000,-23.40,-23.45,-23.90,-23.80,-24.95
2023/04/13 03:54:59,279000,-23.30,-23.70,-23.85,-23.70,-24.95
2023/04/13 03:55:09,279000,-23.25,-23.55,-23.90,-23.80,-24.85
2023/04/13 03:55:19,279000,-23.30,-23.70,-23.85,-23.70,-25.15
2023/04/13 03:55:29,279000,-23.35,-23.45,-23.90,-23.85,-25.05
2023/04/13 03:55:39,279000,-23.25,-23.70,-23.90,-23.70,-25.10
2023/04/13 03:55:49,279000,-23.40,-23.45,-23.90,-23.80,-25.15
2023/04/13 03:55:59,279000,-23.25,-23.60,-24.00,-23.60,-25.15
2023/04/13 03:56:09,279000,-23.45,-23.45,-23.90,-23.80,-25.20
2023/04/13 03:56:19,279000,-23.35,-23.55,-23.85,-23.75,-25.35
2023/04/13 03:56:29,279000,-23.45,-23.45,-23.90,-23.80,-25.40
2023/04/13 03:56:39,279000,-23.15,-23.60,-23.95,-23.75,-25.20
2023/04/13 03:56:49,279000,-23.30,-23.70,-23.80,-23.75,-25.20
2023/04/13 03:56:59,279000,-23.20,-23.55,-23.95,-23.80,-25.05
2023/04/13 03:57:09,279000,-23.30,-23.70,-23.90,-23.75,-25.20
2023/04/13 03:57:19,279000,-23.25,-23.55,-23.95,-23.85,-25.10
2023/04/13 03:57:29,279000,-23.40,-23.55,-23.90,-23.75,-25.40
2023/04/13 03:57:39,279000,-23.25,-23.60,-23.95,-23.65,-25.30
2023/04/13 03:57:49,279000,-23.45,-23.40,-23.90,-23.80,-25.25
2023/04/13 03:57:59,279000,-23.25,-23.60,-24.00,-23.65,-25.15
2023/04/13 03:58:09,279000,-23.35,-23.60,-23.85,-23.75,-25.20
2023/04/13 03:58:19,279000,-23.20,-23.55,-23.90,-23.80,-24.95
2023/04/13 03:58:29,279000,-23.25,-23.60,-24.00,-23.60,-25.05
2023/04/13 03:58:39,279000,-23.25,-23.65,-23.95,-23.65,-24.95
2023/04/13 03:58:49,279000,-23.25,-23.65,-23.90,-23.65,-24.90
2023/04/13 03:58:59,279000,-23.25,-23.65,-23.95,-23.65,-24.85
2023/04/13 03:59:09,279000,-23.20,-23.60,-23.95,-23.60,-24.85
2023/04/13 03:59:19,279000,-23.25,-23.65,-23.90,-23.65,-24.80
2023/04/13 03:59:29,279000,-23.25,-23.60,-23.90,-23.65,-24.75
2023/04/13 03:59:39,279000,-23.20,-23.60,-23.95,-23.60,-24.80
2023/04/13 03:59:49,279000,-23.15,-23.55,-23.90,-23.80,-24.70
2023/04/13 03:59:59,279000,-23.40,-23.40,-23.85,-23.80,-24.85
2023/04/13 04:00:09,279000,-23.40,-23.45,-23.85,-23.75,-24.90
2023/04/13 04:00:19,279000,-23.30,-23.50,-23.85,-23.70,-24.85
2023/04/13 04:00:29,279000,-23.30,-23.55,-23.80,-23.70,-24.80
2023/04/13 04:00:39,279000,-23.30,-23.55,-23.80,-23.70,-24.95
2023/04/13 04:00:49,279000,-23.25,-23.65,-23.85,-23.70,-24.95
2023/04/13 04:00:59,279000,-23.20,-23.55,-24.00,-23.65,-24.95
2023/04/13 04:01:09,279000,-23.20,-23.55,-23.90,-23.80,-24.75
2023/04/13 04:01:19,279000,-23.35,-23.55,-23.85,-23.70,-25.00
2023/04/13 04:01:29,279000,-23.25,-23.70,-23.80,-23.70,-24.90
2023/04/13 04:01:39,279000,-23.20,-23.55,-23.95,-23.60,-24.95
2023/04/13 04:01:49,279000,-23.30,-23.45,-23.90,-23.85,-25.00
2023/04/13 04:01:59,279000,-23.25,-23.70,-23.85,-23.70,-25.00
2023/04/13 04:02:09,279000,-23.30,-23.50,-23.90,-23.85,-24.85
2023/04/13 04:02:19,279000,-23.25,-23.70,-23.85,-23.70,-24.90
2023/04/13 04:02:29,279000,-23.15,-23.55,-23.90,-23.75,-24.85
2023/04/13 04:02:39,279000,-23.30,-23.70,-23.80,-23.70,-25.05
2023/04/13 04:02:49,279000,-23.25,-23.50,-23.90,-23.80,-25.00
2023/04/13 04:02:59,279000,-23.25,-23.65,-23.90,-23.65,-25.10
2023/04/13 04:03:09,279000,-23.40,-23.45,-23.90,-23.80,-25.10
2023/04/13 04:03:19,279000,-23.30,-23.70,-23.85,-23.70,-25.15
2023/04/13 04:03:29,279000,-23.25,-23.50,-23.90,-23.85,-24.90
2023/04/13 04:03:39,279000,-23.25,-23.65,-23.90,-23.65,-25.00
2023/04/13 04:03:49,279000,-23.40,-23.40,-23.90,-23.80,-25.00
2023/04/13 04:03:59,279000,-23.30,-23.65,-23.95,-23.65,-25.00
2023/04/13 04:04:09,279000,-23.35,-23.60,-23.85,-23.75,-25.20
2023/04/13 04:04:19,279000,-23.40,-23.50,-23.90,-23.75,-25.15
2023/04/13 04:04:29,279000,-23.35,-23.45,-23.90,-23.85,-24.95
2023/04/13 04:04:39,279000,-23.15,-23.55,-23.95,-23.70,-24.90
2023/04/13 04:04:49,279000,-23.35,-23.70,-23.85,-23.75,-25.05
2023/04/13 04:04:59,279000,-23.25,-23.60,-23.95,-23.65,-25.05
2023/04/13 04:05:09,279000,-23.20,-23.60,-23.95,-23.80,-25.00
2023/04/13 04:05:19,279000,-23.30,-23.50,-23.90,-23.85,-24.90
2023/04/13 04:05:29,279000,-23.45,-23.45,-23.90,-23.80,-25.00
2023/04/13 04:05:39,279000,-23.35,-23.65,-23.85,-23.75,-25.00
2023/04/13 04:05:49,279000,-23.35,-23.65,-23.80,-23.75,-25.05
2023/04/13 04:05:59,279000,-23.35,-23.60,-23.85,-23.75,-25.15
2023/04/13 04:06:09,279000,-23.35,-23.45,-23.90,-23.85,-24.85
2023/04/13 04:06:19,279000,-23.25,-23.65,-23.95,-23.65,-24.90
2023/04/13 04:06:29,279000,-23.40,-23.50,-23.90,-23.75,-25.05
2023/04/13 04:06:39,279000,-23.15,-23.55,-23.90,-23.75,-24.90
2023/04/13 04:06:49,279000,-23.25,-23.60,-23.95,-23.60,-24.90
2023/04/13 04:06:59,279000,-23.30,-23.70,-23.80,-23.70,-25.05
2023/04/13 04:07:09,279000,-23.40,-23.50,-23.90,-23.75,-25.05
2023/04/13 04:07:19,279000,-23.20,-23.55,-23.90,-23.80,-24.85
2023/04/13 04:07:29,279000,-23.25,-23.60,-23.95,-23.60,-24.90
2023/04/13 04:07:39,279000,-23.35,-23.65,-23.85,-23.75,-25.05
2023/04/13 04:07:49,279000,-23.40,-23.40,-23.90,-23.80,-24.95
2023/04/13 04:07:59,279000,-23.25,-23.55,-23.90,-23.80,-24.85
2023/04/13 04:08:09,279000,-23.20,-23.55,-23.95,-23.80,-24.75
2023/04/13 04:08:19,279000,-23.25,-23.60,-24.00,-23.60,-24.85
2023/04/13 04:08:29,279000,-23.30,-23.65,-23.85,-23.75,-25.05
2023/04/13 04:08:39,279000,-23.20,-23.55,-23.95,-23.75,-25.10
2023/04/13 04:08:49,279000,-23.40,-23.55,-23.90,-23.75,-25.20
2023/04/13 04:08:59,279000,-23.20,-23.60,-24.00,-23.70,-24.95
2023/04/13 04:09:09,279000,-23.35,-23.60,-23.85,-23.75,-25.00
2023/04/13 04:09:19,279000,-23.25,-23.55,-23.90,-23.85,-24.80
2023/04/13 04:09:29,279000,-23.15,-23.60,-23.95,-23.70,-24.90
2023/04/13 04:09:39,279000,-23.25,-23.60,-24.00,-23.65,-25.15
2023/04/13 04:09:49,279000,-23.25,-23.70,-23.90,-23.65,-25.30
2023/04/13 04:09:59,279000,-23.25,-23.65,-23.95,-23.65,-25.30
2023/04/13 04:10:09,279000,-23.25,-23.70,-23.90,-23.70,-25.10
2023/04/13 04:10:19,279000,-23.30,-23.75,-23.85,-23.70,-25.05
2023/04/13 04:10:29,279000,-23.25,-23.60,-23.95,-23.60,-24.95
2023/04/13 04:10:39,279000,-23.15,-23.55,-23.95,-23.75,-24.90
2023/04/13 04:10:49,279000,-23.40,-23.45,-23.90,-23.80,-25.05
2023/04/13 04:10:59,279000,-23.35,-23.70,-23.85,-23.75,-25.20
2023/04/13 04:11:09,279000,-23.20,-23.55,-23.95,-23.80,-25.10
2023/04/13 04:11:19,279000,-23.25,-23.70,-23.90,-23.70,-25.10
2023/04/13 04:11:29,279000,-23.45,-23.45,-23.90,-23.80,-25.10
2023/04/13 04:11:39,279000,-23.20,-23.55,-23.95,-23.75,-24.85
2023/04/13 04:11:49,279000,-23.25,-23.60,-23.95,-23.65,-25.05
2023/04/13 04:11:59,279000,-23.35,-23.70,-23.85,-23.75,-25.10
2023/04/13 04:12:09,279000,-23.25,-23.55,-23.90,-23.85,-25.00
2023/04/13 04:12:19,279000,-23.30,-23.75,-23.90,-23.75,-25.05
2023/04/13 04:12:29,279000,-23.40,-23.45,-23.95,-23.85,-24.95
2023/04/13 04:12:39,279000,-23.30,-23.70,-23.95,-23.70,-25.00
2023/04/13 04:12:49,279000,-23.45,-23.45,-23.95,-23.85,-24.95
2023/04/13 04:12:59,279000,-23.30,-23.65,-24.00,-23.65,-25.10
2023/04/13 04:13:09,279000,-23.40,-23.50,-23.95,-23.85,-25.20
2023/04/13 04:13:19,279000,-23.35,-23.70,-23.85,-23.75,-25.30
2023/04/13 04:13:29,279000,-23.30,-23.65,-24.00,-23.70,-25.20
2023/04/13 04:13:39,279000,-23.20,-23.60,-23.95,-23.80,-25.10
2023/04/13 04:13:49,279000,-23.45,-23.45,-23.95,-23.85,-25.25
2023/04/13 04:13:59,279000,-23.45,-23.50,-23.95,-23.80,-25.25
2023/04/13 04:14:09,279000,-23.35,-23.70,-23.85,-23.80,-25.35
2023/04/13 04:14:19,279000,-23.35,-23.75,-23.85,-23.75,-25.25
2023/04/13 04:14:29,279000,-23.35,-23.70,-23.85,-23.80,-25.15
2023/04/13 04:14:39,279000,-23.45,-23.45,-23.95,-23.85,-25.00
2023/04/13 04:14:49,279000,-23.20,-23.60,-24.00,-23.75,-24.90
2023/04/13 04:14:59,279000,-23.35,-23.75,-23.85,-23.80,-25.10
2023/04/13 04:15:09,279000,-23.30,-23.55,-23.95,-23.90,-24.90
2023/04/13 04:15:19,279000,-23.25,-23.65,-23.95,-23.65,-24.85
2023/04/13 04:15:29,279000,-23.45,-23.60,-23.95,-23.80,-25.05
2023/04/13 04:15:39,279000,-23.25,-23.60,-24.00,-23.80,-24.95
2023/04/13 04:15:49,279000,-23.35,-23.80,-23.90,-23.80,-25.00
2023/04/13 04:15:59,279000,-23.25,-23.50,-23.90,-23.85,-24.80
2023/04/13 04:16:09,279000,-23.35,-23.75,-23.95,-23.75,-25.05
2023/04/13 04:16:19,279000,-23.50,-23.55,-23.95,-23.80,-25.25
2023/04/13 04:16:29,279000,-23.30,-23.50,-23.90,-23.80,-24.90
2023/04/13 04:16:39,279000,-23.20,-23.60,-24.00,-23.65,-24.90
2023/04/13 04:16:49,279000,-23.25,-23.65,-23.90,-23.65,-25.00
2023/04/13 04:16:59,279000,-23.40,-23.70,-23.90,-23.80,-25.05
2023/04/13 04:17:09,279000,-23.45,-23.50,-23.95,-23.80,-24.95
2023/04/13 04:17:19,279000,-23.25,-23.60,-23.95,-23.85,-24.85
2023/04/13 04:17:29,279000,-23.20,-23.55,-23.95,-23.65,-24.95
2023/04/13 04:17:39,279000,-23.20,-23.65,-24.00,-23.80,-24.95
2023/04/13 04:17:49,279000,-23.40,-23.50,-23.95,-23.90,-25.05
2023/04/13 04:17:59,279000,-23.35,-23.55,-23.85,-23.75,-25.15
2023/04/13 04:18:09,279000,-23.35,-23.55,-23.85,-23.75,-25.20
2023/04/13 04:18:19,279000,-23.45,-23.50,-23.95,-23.85,-25.20
2023/04/13 04:18:29,279000,-23.20,-23.55,-23.95,-23.65,-25.20
2023/04/13 04:18:39,279000,-23.35,-23.75,-23.90,-23.75,-25.20
2023/04/13 04:18:49,279000,-23.45,-23.45,-23.95,-23.80,-25.05
2023/04/13 04:18:59,279000,-23.35,-23.55,-23.95,-23.85,-24.85
2023/04/13 04:19:09,279000,-23.25,-23.60,-23.95,-23.80,-24.80
2023/04/13 04:19:19,279000,-23.20,-23.60,-24.00,-23.70,-24.90
2023/04/13 04:19:29,279000,-23.30,-23.65,-24.00,-23.65,-25.05
2023/04/13 04:19:39,279000,-23.35,-23.70,-23.85,-23.75,-25.15
2023/04/13 04:19:49,279000,-23.45,-23.50,-23.95,-23.75,-25.15
2023/04/13 04:19:59,279000,-23.30,-23.55,-23.95,-23.85,-25.20
2023/04/13 04:20:09,279000,-23.25,-23.55,-23.95,-23.85,-25.25
2023/04/13 04:20:19,279000,-23.20,-23.55,-23.95,-23.80,-25.25
2023/04/13 04:20:29,279000,-23.15,-23.55,-23.95,-23.70,-25.15
2023/04/13 04:20:39,279000,-23.30,-23.70,-23.90,-23.70,-25.20
2023/04/13 04:20:49,279000,-23.40,-23.45,-23.90,-23.80,-25.25
2023/04/13 04:20:59,279000,-23.25,-23.60,-24.00,-23.60,-25.25
2023/04/13 04:21:09,279000,-23.40,-23.45,-23.90,-23.75,-25.25
2023/04/13 04:21:19,279000,-23.20,-23.55,-23.90,-23.85,-25.00
2023/04/13 04:21:29,279000,-23.15,-23.55,-23.95,-23.75,-25.05
2023/04/13 04:21:39,279000,-23.20,-23.55,-23.90,-23.80,-24.95
2023/04/13 04:21:49,279000,-23.15,-23.55,-23.95,-23.70,-24.85
2023/04/13 04:21:59,279000,-23.20,-23.60,-23.95,-23.60,-24.90
2023/04/13 04:22:09,279000,-23.25,-23.70,-23.90,-23.65,-24.95
2023/04/13 04:22:19,279000,-23.25,-23.70,-23.85,-23.65,-24.85
2023/04/13 04:22:29,279000,-23.25,-23.60,-23.95,-23.60,-24.85
2023/04/13 04:22:39,279000,-23.25,-23.50,-23.85,-23.80,-24.70
2023/04/13 04:22:49,279000,-23.30,-23.70,-23.80,-23.70,-24.90
2023/04/13 04:22:59,279000,-23.20,-23.55,-24.00,-23.65,-24.90
2023/04/13 04:23:09,279000,-23.30,-23.45,-23.90,-23.85,-25.00
2023/04/13 04:23:19,279000,-23.35,-23.60,-23.85,-23.75,-25.15
2023/04/13 04:23:29,279000,-23.25,-23.65,-23.95,-23.60,-25.10
2023/04/13 04:23:39,279000,-23.15,-23.55,-23.95,-23.70,-24.85
2023/04/13 04:23:49,279000,-23.35,-23.45,-23.90,-23.80,-24.85
2023/04/13 04:23:59,279000,-23.40,-23.45,-23.90,-23.80,-24.90
2023/04/13 04:24:09,279000,-23.35,-23.45,-23.90,-23.80,-24.90
2023/04/13 04:24:19,279000,-23.15,-23.55,-23.95,-23.70,-24.95
2023/04/13 04:24:29,279000,-23.20,-23.60,-24.00,-23.60,-25.10
2023/04/13 04:24:39,279000,-23.20,-23.55,-24.00,-23.70,-25.00
