#BeginHeader,57
#FormatType,NR-500\NORMAL
#FormatVersion,R3.00.00
タイトル,
ユニット番号,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
ユニット種別,NR-500,(1)TH,(2)TH,未設定,未設定,未設定,未設定,未設定,未設定

計測モード,ノーマルモード
収集開始日時,2023/02/07 10:03:49,657000
サンプリング周期,1s
データ数,8830
保存オプション,標準

ユニット種別共通
ユニット種別名,NR-TH08共通
実サンプリング周期,1s
計測機能設定,アベレージ回数   未使用
AD積分時間,2ms(500Hz)
ｱﾝﾁｴｲﾘｱｼﾝｸﾞﾌｨﾙﾀ,***
断線検出値,***
デジタルフィルタ,***
その他,バーンアウト値   下限値

トリガ条件
マニュアルトリガ,***
外部トリガ入力,***
エッジトリガ,***
エッジトリガ対象ユニット,***
プリトリガ/ポストトリガ,***
ポイント数,***

チャンネル条件,
チャンネル番号,,(1)TH-CH01,(1)TH-CH02,(1)TH-CH03,(1)TH-CH04,(1)TH-CH05,(1)TH-CH06,(1)TH-CH07,(1)TH-CH08,(2)TH-CH01
2023/02/07 11:10:51,657000,4.40,0.00,4.70,-1.95,4.75,-1.10,-1.35,5.05,4.65
2023/02/07 11:10:52,657000,4.35,0.00,4.65,-2.00,4.75,-1.10,-1.35,5.05,4.70
2023/02/07 11:10:53,657000,4.35,0.00,4.70,-1.95,4.80,-1.10,-1.35,5.05,4.70
2023/02/07 11:10:54,657000,4.40,0.00,4.70,-2.00,4.80,-1.10,-1.35,5.05,4.70
2023/02/07 11:10:55,657000,4.40,0.00,4.65,-2.00,4.80,-1.10,-1.35,5.05,4.70
2023/02/07 11:10:56,657000,4.40,0.00,4.65,-2.00,4.80,-1.10,-1.35,5.05,4.70
2023/02/07 11:10:57,657000,4.35,0.00,4.70,-2.00,4.80,-1.10,-1.35,5.05,4.70
2023/02/07 11:10:58,657000,4.40,0.00,4.70,-2.00,4.75,-1.10,-1.35,5.05,4.65
2023/02/07 11:10:59,657000,4.40,0.00,4.70,-2.00,4.75,-1.10,-1.35,5.05,4.65
2023/02/07 11:11:00,657000,4.40,0.00,4.70,-2.00,4.75,-1.10,-1.35,5.10,4.65
2023/02/07 11:11:01,657000,4.45,-0.05,4.70,-2.00,4.75,-1.10,-1.35,5.05,4.65
2023/02/07 11:11:02,657000,4.35,-0.05,4.70,-2.00,4.75,-1.10,-1.35,5.05,4.65
2023/02/07 11:11:03,657000,4.45,0.00,4.80,-1.95,4.75,-1.05,-1.30,5.15,4.65
2023/02/07 11:11:04,657000,4.50,0.00,4.80,-1.90,4.75,-1.05,-1.30,5.15,4.65
2023/02/07 11:11:05,657000,4.50,-0.10,4.75,-1.95,4.70,-1.10,-1.35,5.10,4.65
2023/02/07 11:11:06,657000,4.50,-0.15,4.75,-2.00,4.70,-1.10,-1.40,5.10,4.65
2023/02/07 11:11:07,657000,4.55,-0.10,4.80,-1.95,4.75,-1.05,-1.30,5.15,4.70
2023/02/07 11:11:08,657000,4.60,-0.10,4.80,-1.90,4.75,-1.10,-1.35,5.15,4.70
2023/02/07 11:11:09,657000,4.55,-0.20,4.80,-2.00,4.70,-1.15,-1.40,5.10,4.70
2023/02/07 11:11:10,657000,4.55,-0.25,4.85,-2.00,4.75,-1.20,-1.35,5.10,4.70
2023/02/07 11:11:11,657000,4.70,-0.20,4.90,-1.90,4.80,-1.15,-1.30,5.15,4.70
2023/02/07 11:11:12,657000,4.65,-0.20,4.90,-1.95,4.85,-1.20,-1.25,5.15,4.70
2023/02/07 11:11:13,657000,4.65,-0.25,4.90,-1.95,4.85,-1.25,-1.25,5.15,4.70
2023/02/07 11:11:14,657000,4.65,-0.25,4.90,-1.95,4.85,-1.30,-1.25,5.15,4.75
2023/02/07 11:11:15,657000,4.70,-0.25,4.90,-1.95,4.90,-1.30,-1.25,5.10,4.75
2023/02/07 11:11:16,657000,4.60,-0.25,4.90,-1.95,4.90,-1.30,-1.20,5.10,4.75
2023/02/07 11:11:17,657000,4.70,-0.25,4.85,-1.95,4.90,-1.35,-1.20,5.15,4.75
2023/02/07 11:11:18,657000,4.70,-0.25,4.85,-1.95,4.90,-1.35,-1.20,5.10,4.75
2023/02/07 11:11:19,657000,4.70,-0.25,4.85,-1.95,4.90,-1.35,-1.20,5.10,4.75
2023/02/07 11:11:20,657000,4.70,-0.20,4.85,-1.90,4.90,-1.35,-1.15,5.10,4.75
2023/02/07 11:11:21,657000,4.75,-0.20,4.80,-1.90,4.90,-1.40,-1.20,5.10,4.75
2023/02/07 11:11:22,657000,4.70,-0.20,4.80,-1.90,4.90,-1.40,-1.20,5.10,4.70
2023/02/07 11:11:23,657000,4.70,-0.20,4.75,-1.90,4.95,-1.40,-1.20,5.10,4.70
2023/02/07 11:11:24,657000,4.75,-0.15,4.75,-1.90,4.90,-1.40,-1.20,5.10,4.70
2023/02/07 11:11:25,657000,4.75,-0.15,4.70,-1.85,4.95,-1.45,-1.20,5.10,4.70
2023/02/07 11:11:26,657000,4.75,-0.10,4.70,-1.85,4.95,-1.40,-1.20,5.10,4.70
2023/02/07 11:11:27,657000,4.80,-0.10,4.65,-1.85,4.95,-1.45,-1.20,5.10,4.70
2023/02/07 11:11:28,657000,4.75,-0.10,4.65,-1.80,4.95,-1.40,-1.20,5.10,4.70
2023/02/07 11:11:29,657000,4.75,-0.10,4.60,-1.80,4.95,-1.40,-1.25,5.10,4.75
2023/02/07 11:11:30,657000,4.80,-0.10,4.60,-1.80,4.95,-1.40,-1.20,5.15,4.70
2023/02/07 11:11:31,657000,4.80,-0.10,4.60,-1.80,4.95,-1.40,-1.25,5.15,4.70
2023/02/07 11:11:32,657000,4.75,-0.10,4.65,-1.80,4.95,-1.40,-1.25,5.15,4.70
2023/02/07 11:11:33,657000,4.80,-0.10,4.65,-1.80,4.95,-1.40,-1.20,5.10,4.70
2023/02/07 11:11:34,657000,4.75,-0.10,4.65,-1.80,4.95,-1.40,-1.20,5.15,4.70
2023/02/07 11:11:35,657000,4.75,-0.10,4.65,-1.85,4.95,-1.45,-1.20,5.10,4.65
2023/02/07 11:11:36,657000,4.70,-0.15,4.70,-1.85,4.95,-1.40,-1.20,5.10,4.70
2023/02/07 11:11:37,657000,4.75,-0.15,4.70,-1.90,4.90,-1.45,-1.20,5.10,4.70
2023/02/07 11:11:38,657000,4.70,-0.15,4.75,-1.90,4.95,-1.40,-1.20,5.10,4.70
2023/02/07 11:11:39,657000,4.70,-0.20,4.75,-1.90,4.90,-1.40,-1.20,5.15,4.70
2023/02/07 11:11:40,657000,4.70,-0.25,4.80,-1.95,4.90,-1.40,-1.20,5.10,4.70
2023/02/07 11:11:41,657000,4.70,-0.25,4.80,-1.90,4.90,-1.35,-1.20,5.10,4.70
2023/02/07 11:11:42,657000,4.70,-0.25,4.85,-1.95,4.90,-1.35,-1.20,5.10,4.70
2023/02/07 11:11:43,657000,4.70,-0.25,4.85,-1.95,4.90,-1.35,-1.20,5.10,4.70
2023/02/07 11:11:44,657000,4.70,-0.25,4.90,-1.95,4.90,-1.30,-1.25,5.15,4.70
2023/02/07 11:11:45,657000,4.70,-0.25,4.90,-1.95,4.90,-1.30,-1.25,5.15,4.75
2023/02/07 11:11:46,657000,4.70,-0.25,4.90,-1.95,4.85,-1.25,-1.25,5.15,4.75
2023/02/07 11:11:47,657000,4.65,-0.25,4.90,-1.95,4.85,-1.30,-1.25,5.15,4.75
2023/02/07 11:11:48,657000,4.65,-0.25,4.90,-1.95,4.85,-1.25,-1.25,5.10,4.75
2023/02/07 11:11:49,657000,4.65,-0.25,4.90,-1.90,4.85,-1.25,-1.25,5.15,4.75
2023/02/07 11:11:50,657000,4.60,-0.25,4.90,-1.95,4.85,-1.30,-1.25,5.15,4.75
2023/02/07 11:11:51,657000,4.60,-0.25,4.85,-1.95,4.85,-1.30,-1.25,5.15,4.75
2023/02/07 11:11:52,657000,4.65,-0.25,4.90,-1.95,4.85,-1.30,-1.25,5.15,4.75
2023/02/07 11:11:53,657000,4.65,-0.25,4.85,-1.95,4.90,-1.30,-1.25,5.15,4.75
2023/02/07 11:11:54,657000,4.65,-0.30,4.85,-1.95,4.90,-1.30,-1.25,5.15,4.75
2023/02/07 11:11:55,657000,4.65,-0.25,4.85,-1.95,4.90,-1.30,-1.25,5.15,4.75
2023/02/07 11:11:56,657000,4.65,-0.25,4.90,-1.95,4.90,-1.30,-1.25,5.10,4.75
2023/02/07 11:11:57,657000,4.70,-0.30,4.85,-1.95,4.90,-1.30,-1.25,5.15,4.75
2023/02/07 11:11:58,657000,4.70,-0.25,4.85,-1.90,4.90,-1.30,-1.20,5.15,4.75
2023/02/07 11:11:59,657000,4.75,-0.25,4.90,-1.95,4.90,-1.30,-1.20,5.15,4.75
2023/02/07 11:12:00,657000,4.70,-0.25,4.85,-1.95,4.90,-1.30,-1.20,5.15,4.75
2023/02/07 11:12:01,657000,4.70,-0.25,4.85,-1.90,4.90,-1.35,-1.20,5.15,4.75
2023/02/07 11:12:02,657000,4.70,-0.25,4.85,-1.95,4.90,-1.35,-1.20,5.15,4.75
2023/02/07 11:12:03,657000,4.65,-0.25,4.80,-1.95,4.90,-1.35,-1.20,5.10,4.75
2023/02/07 11:12:04,657000,4.65,-0.25,4.80,-1.90,4.90,-1.40,-1.20,5.15,4.75
2023/02/07 11:12:05,657000,4.65,-0.25,4.80,-1.90,4.90,-1.40,-1.20,5.10,4.80
2023/02/07 11:12:06,657000,4.70,-0.20,4.80,-1.90,4.95,-1.40,-1.20,5.15,4.80
2023/02/07 11:12:07,657000,4.65,-0.20,4.75,-1.90,4.90,-1.40,-1.20,5.10,4.85
2023/02/07 11:12:08,657000,4.65,-0.20,4.75,-1.85,4.90,-1.45,-1.20,5.15,4.85
2023/02/07 11:12:09,657000,4.65,-0.15,4.70,-1.85,4.90,-1.45,-1.15,5.15,4.80
2023/02/07 11:12:10,657000,4.70,-0.10,4.65,-1.80,4.95,-1.40,-1.20,5.15,4.80
2023/02/07 11:12:11,657000,4.60,-0.10,4.60,-1.75,4.95,-1.40,-1.20,5.15,4.80
2023/02/07 11:12:12,657000,4.75,-0.10,4.55,-1.75,4.95,-1.35,-1.25,5.20,4.80
2023/02/07 11:12:13,657000,4.80,-0.05,4.55,-1.75,4.95,-1.30,-1.30,5.20,4.85
2023/02/07 11:12:14,657000,4.85,-0.05,4.55,-1.80,5.00,-1.25,-1.30,5.25,4.95
2023/02/07 11:12:15,657000,4.90,-0.05,4.55,-1.85,5.00,-1.25,-1.35,5.30,5.00
2023/02/07 11:12:16,657000,5.05,-0.05,4.60,-1.90,5.05,-1.25,-1.35,5.25,5.05
2023/02/07 11:12:17,657000,5.05,-0.05,4.65,-1.95,5.10,-1.30,-1.35,5.25,5.05
2023/02/07 11:12:18,657000,4.95,-0.05,4.70,-2.00,5.15,-1.25,-1.35,5.25,5.00
2023/02/07 11:12:19,657000,4.85,0.00,4.75,-2.05,5.20,-1.25,-1.30,5.20,4.90
2023/02/07 11:12:20,657000,4.65,0.00,4.70,-2.10,5.20,-1.25,-1.25,5.15,4.85
2023/02/07 11:12:21,657000,4.55,0.05,4.70,-2.10,5.15,-1.25,-1.25,5.10,4.80
2023/02/07 11:12:22,657000,4.55,0.10,4.70,-2.05,5.10,-1.20,-1.25,5.10,4.70
2023/02/07 11:12:23,657000,4.40,0.15,4.75,-2.00,5.00,-1.20,-1.25,5.10,4.65
2023/02/07 11:12:24,657000,4.35,0.10,4.70,-1.95,4.90,-1.10,-1.30,5.10,4.65
2023/02/07 11:12:25,657000,4.20,0.05,4.70,-1.90,4.85,-1.05,-1.30,5.10,4.65
2023/02/07 11:12:26,657000,4.25,0.00,4.75,-1.90,4.80,-1.05,-1.30,5.15,4.65
2023/02/07 11:12:27,657000,4.40,-0.05,4.75,-1.90,4.75,-1.05,-1.30,5.15,4.70
2023/02/07 11:12:28,657000,4.40,-0.10,4.80,-1.90,4.75,-1.10,-1.30,5.15,4.75
2023/02/07 11:12:29,657000,4.55,-0.20,4.90,-1.90,4.80,-1.15,-1.30,5.20,4.75
2023/02/07 11:12:30,657000,4.55,-0.25,4.90,-1.90,4.85,-1.20,-1.25,5.15,4.75
2023/02/07 11:12:31,657000,4.60,-0.25,4.90,-1.90,4.90,-1.30,-1.20,5.15,4.75
2023/02/07 11:12:32,657000,4.60,-0.25,4.85,-1.90,4.90,-1.35,-1.20,5.15,4.75
2023/02/07 11:12:33,657000,4.65,-0.20,4.75,-1.85,4.90,-1.40,-1.15,5.15,4.75
2023/02/07 11:12:34,657000,4.70,-0.15,4.70,-1.85,4.95,-1.40,-1.20,5.15,4.75
2023/02/07 11:12:35,657000,4.65,-0.10,4.65,-1.80,4.90,-1.40,-1.20,5.15,4.75
2023/02/07 11:12:36,657000,4.65,-0.05,4.55,-1.75,4.95,-1.40,-1.25,5.15,4.80
2023/02/07 11:12:37,657000,4.75,-0.05,4.55,-1.70,4.95,-1.35,-1.25,5.20,4.85
2023/02/07 11:12:38,657000,4.80,-0.05,4.55,-1.75,4.95,-1.30,-1.30,5.25,4.85
2023/02/07 11:12:39,657000,4.80,-0.05,4.55,-1.80,5.00,-1.25,-1.35,5.30,4.90
2023/02/07 11:12:40,657000,4.90,-0.05,4.60,-1.85,5.05,-1.25,-1.35,5.30,4.95
2023/02/07 11:12:41,657000,4.85,-0.05,4.65,-1.95,5.10,-1.25,-1.35,5.30,4.95
2023/02/07 11:12:42,657000,4.80,-0.05,4.70,-2.00,5.20,-1.25,-1.35,5.25,4.95
2023/02/07 11:12:43,657000,4.80,0.00,4.70,-2.05,5.20,-1.25,-1.30,5.20,4.90
2023/02/07 11:12:44,657000,4.70,0.00,4.70,-2.05,5.20,-1.25,-1.25,5.15,4.80
2023/02/07 11:12:45,657000,4.55,0.05,4.70,-2.10,5.15,-1.25,-1.25,5.10,4.75
2023/02/07 11:12:46,657000,4.55,0.10,4.70,-2.05,5.10,-1.20,-1.25,5.10,4.65
2023/02/07 11:12:47,657000,4.45,0.10,4.70,-2.00,5.05,-1.20,-1.25,5.10,4.65
2023/02/07 11:12:48,657000,4.30,0.15,4.70,-2.00,5.00,-1.15,-1.25,5.10,4.60
2023/02/07 11:12:49,657000,4.25,0.10,4.70,-1.95,4.95,-1.15,-1.25,5.10,4.60
2023/02/07 11:12:50,657000,4.25,0.10,4.70,-1.90,4.90,-1.10,-1.25,5.10,4.60
2023/02/07 11:12:51,657000,4.25,0.05,4.70,-1.90,4.85,-1.05,-1.30,5.15,4.60
2023/02/07 11:12:52,657000,4.35,0.00,4.75,-1.85,4.80,-1.05,-1.30,5.15,4.65
2023/02/07 11:12:53,657000,4.45,0.00,4.75,-1.85,4.80,-1.00,-1.30,5.15,4.65
2023/02/07 11:12:54,657000,4.50,-0.05,4.80,-1.90,4.80,-1.05,-1.30,5.20,4.70
2023/02/07 11:12:55,657000,4.55,-0.10,4.80,-1.90,4.80,-1.05,-1.30,5.20,4.70
2023/02/07 11:12:56,657000,4.60,-0.15,4.85,-1.90,4.80,-1.10,-1.30,5.20,4.75
2023/02/07 11:12:57,657000,4.70,-0.15,4.90,-1.85,4.80,-1.15,-1.30,5.15,4.75
2023/02/07 11:12:58,657000,4.55,-0.20,4.90,-1.90,4.85,-1.15,-1.30,5.20,4.75
2023/02/07 11:12:59,657000,4.50,-0.20,4.90,-1.90,4.85,-1.20,-1.25,5.15,4.75
2023/02/07 11:13:00,657000,4.50,-0.25,4.90,-1.90,4.85,-1.25,-1.25,5.15,4.75
2023/02/07 11:13:01,657000,4.55,-0.25,4.90,-1.90,4.90,-1.30,-1.20,5.15,4.75
2023/02/07 11:13:02,657000,4.60,-0.25,4.85,-1.90,4.90,-1.35,-1.20,5.15,4.75
2023/02/07 11:13:03,657000,4.55,-0.25,4.80,-1.90,4.90,-1.35,-1.15,5.15,4.75
2023/02/07 11:13:04,657000,4.40,-0.25,4.80,-1.90,4.95,-1.40,-1.20,5.15,4.75
2023/02/07 11:13:05,657000,4.60,-0.15,4.85,-1.80,5.00,-1.30,-1.10,5.20,4.75
2023/02/07 11:13:06,657000,4.65,-0.15,4.85,-1.80,5.00,-1.30,-1.10,5.25,4.75
2023/02/07 11:13:07,657000,4.70,-0.15,4.85,-1.80,5.00,-1.35,-1.10,5.20,4.75
2023/02/07 11:13:08,657000,4.70,-0.10,4.85,-1.75,5.00,-1.35,-1.10,5.25,4.75
2023/02/07 11:13:09,657000,4.65,-0.20,4.80,-1.85,4.95,-1.40,-1.15,5.15,4.75
2023/02/07 11:13:10,657000,4.65,-0.20,4.75,-1.85,4.95,-1.40,-1.15,5.15,4.75
2023/02/07 11:13:11,657000,4.75,-0.15,4.85,-1.80,5.00,-1.35,-1.10,5.25,4.75
2023/02/07 11:13:12,657000,4.75,-0.15,4.85,-1.80,5.00,-1.35,-1.10,5.20,4.75
2023/02/07 11:13:13,657000,4.70,-0.15,4.85,-1.80,5.00,-1.30,-1.10,5.25,4.75
2023/02/07 11:13:14,657000,4.70,-0.15,4.90,-1.80,5.00,-1.30,-1.10,5.20,4.75
2023/02/07 11:13:15,657000,4.60,-0.15,4.90,-1.80,5.00,-1.30,-1.10,5.25,4.75
2023/02/07 11:13:16,657000,4.55,-0.15,4.90,-1.80,5.00,-1.25,-1.10,5.25,4.75
2023/02/07 11:13:17,657000,4.65,-0.20,4.95,-1.80,4.95,-1.20,-1.15,5.25,4.75
2023/02/07 11:13:18,657000,4.65,-0.15,4.95,-1.80,4.95,-1.20,-1.15,5.25,4.75
2023/02/07 11:13:19,657000,4.65,-0.15,4.95,-1.80,4.95,-1.15,-1.15,5.25,4.75
2023/02/07 11:13:20,657000,4.60,-0.15,5.00,-1.80,4.90,-1.15,-1.20,5.25,4.75
2023/02/07 11:13:21,657000,4.55,-0.15,4.95,-1.80,4.90,-1.10,-1.20,5.25,4.75
2023/02/07 11:13:22,657000,4.55,-0.10,4.95,-1.80,4.90,-1.05,-1.20,5.25,4.75
2023/02/07 11:13:23,657000,4.60,-0.10,4.95,-1.80,4.85,-1.05,-1.20,5.25,4.75
2023/02/07 11:13:24,657000,4.60,-0.05,4.90,-1.80,4.85,-1.00,-1.20,5.25,4.70
2023/02/07 11:13:25,657000,4.55,0.00,4.85,-1.80,4.85,-0.95,-1.20,5.25,4.70
2023/02/07 11:13:26,657000,4.55,0.05,4.85,-1.80,4.90,-0.95,-1.20,5.25,4.65
2023/02/07 11:13:27,657000,4.60,0.10,4.80,-1.80,4.95,-0.95,-1.20,5.25,4.60
2023/02/07 11:13:28,657000,4.60,0.15,4.80,-1.80,5.00,-1.00,-1.20,5.20,4.60
2023/02/07 11:13:29,657000,4.60,0.20,4.80,-1.85,5.05,-1.05,-1.20,5.20,4.60
2023/02/07 11:13:30,657000,4.65,0.20,4.80,-1.90,5.15,-1.10,-1.15,5.20,4.65
2023/02/07 11:13:31,657000,4.70,0.20,4.80,-1.95,5.20,-1.15,-1.15,5.20,4.70
2023/02/07 11:13:32,657000,4.75,0.15,4.80,-1.95,5.25,-1.15,-1.15,5.20,4.75
2023/02/07 11:13:33,657000,4.75,0.10,4.80,-1.95,5.30,-1.15,-1.15,5.25,4.80
2023/02/07 11:13:34,657000,4.85,0.05,4.80,-1.95,5.30,-1.20,-1.15,5.30,4.90
2023/02/07 11:13:35,657000,4.85,0.00,4.80,-1.90,5.30,-1.15,-1.20,5.30,4.95
2023/02/07 11:13:36,657000,4.90,0.00,4.80,-1.85,5.25,-1.20,-1.20,5.35,5.00
2023/02/07 11:13:37,657000,5.00,0.00,4.75,-1.80,5.20,-1.20,-1.25,5.40,5.00
2023/02/07 11:13:38,657000,5.05,0.00,4.70,-1.70,5.10,-1.20,-1.25,5.40,4.95
2023/02/07 11:13:39,657000,5.00,0.00,4.65,-1.65,5.10,-1.20,-1.20,5.35,4.90
2023/02/07 11:13:40,657000,4.95,0.00,4.65,-1.60,5.05,-1.20,-1.20,5.30,4.85
2023/02/07 11:13:41,657000,4.85,0.00,4.65,-1.65,5.05,-1.25,-1.15,5.25,4.75
2023/02/07 11:13:42,657000,4.85,0.00,4.75,-1.65,5.05,-1.30,-1.10,5.25,4.75
2023/02/07 11:13:43,657000,4.85,-0.05,4.80,-1.75,5.00,-1.35,-1.05,5.25,4.75
2023/02/07 11:13:44,657000,4.85,-0.15,4.90,-1.80,5.05,-1.30,-1.10,5.25,4.75
2023/02/07 11:13:45,657000,4.85,-0.15,5.00,-1.80,5.00,-1.20,-1.10,5.25,4.75
2023/02/07 11:13:46,657000,4.80,-0.15,5.00,-1.75,4.95,-1.10,-1.20,5.30,4.80
2023/02/07 11:13:47,657000,4.75,-0.05,4.95,-1.75,4.85,-1.00,-1.20,5.30,4.75
2023/02/07 11:13:48,657000,4.70,0.05,4.85,-1.80,4.90,-0.95,-1.20,5.25,4.70
2023/02/07 11:13:49,657000,4.70,0.15,4.80,-1.80,4.95,-1.00,-1.20,5.25,4.65
2023/02/07 11:13:50,657000,4.65,0.20,4.80,-1.85,5.10,-1.10,-1.15,5.20,4.65
2023/02/07 11:13:51,657000,4.75,0.20,4.80,-1.95,5.25,-1.15,-1.15,5.20,4.75
2023/02/07 11:13:52,657000,4.90,0.10,4.80,-1.95,5.30,-1.15,-1.15,5.30,4.85
2023/02/07 11:13:53,657000,5.05,0.00,4.80,-1.90,5.30,-1.20,-1.20,5.35,4.95
2023/02/07 11:13:54,657000,5.10,0.00,4.75,-1.80,5.20,-1.15,-1.25,5.40,5.00
2023/02/07 11:13:55,657000,5.00,0.00,4.70,-1.70,5.15,-1.15,-1.25,5.40,5.00
2023/02/07 11:13:56,657000,4.80,0.00,4.65,-1.60,5.10,-1.20,-1.20,5.35,4.90
2023/02/07 11:13:57,657000,4.70,0.00,4.65,-1.60,5.05,-1.25,-1.15,5.30,4.80
2023/02/07 11:13:58,657000,4.60,0.00,4.75,-1.65,5.05,-1.30,-1.10,5.25,4.80
2023/02/07 11:13:59,657000,4.55,-0.10,4.85,-1.75,5.00,-1.30,-1.05,5.25,4.80
2023/02/07 11:14:00,657000,4.50,-0.15,4.95,-1.75,5.00,-1.25,-1.10,5.30,4.80
2023/02/07 11:14:01,657000,4.60,-0.15,5.00,-1.75,4.95,-1.15,-1.15,5.30,4.80
2023/02/07 11:14:02,657000,4.55,-0.05,4.95,-1.75,4.90,-1.05,-1.20,5.30,4.80
2023/02/07 11:14:03,657000,4.45,0.00,4.90,-1.75,4.90,-0.95,-1.20,5.30,4.75
2023/02/07 11:14:04,657000,4.50,0.10,4.85,-1.75,4.90,-0.95,-1.20,5.30,4.70
2023/02/07 11:14:05,657000,4.50,0.15,4.80,-1.80,5.00,-1.00,-1.15,5.25,4.65
2023/02/07 11:14:06,657000,4.55,0.25,4.80,-1.80,5.05,-1.05,-1.15,5.25,4.65
2023/02/07 11:14:07,657000,4.65,0.20,4.80,-1.85,5.15,-1.10,-1.15,5.25,4.70
2023/02/07 11:14:08,657000,4.60,0.15,4.85,-1.95,5.25,-1.15,-1.15,5.25,4.75
2023/02/07 11:14:09,657000,4.85,0.10,4.80,-1.95,5.30,-1.15,-1.15,5.30,4.85
2023/02/07 11:14:10,657000,4.90,0.05,4.85,-1.90,5.30,-1.15,-1.15,5.35,4.95
2023/02/07 11:14:11,657000,5.00,0.05,4.80,-1.90,5.25,-1.15,-1.20,5.35,5.00
2023/02/07 11:14:12,657000,5.05,0.00,4.75,-1.80,5.20,-1.15,-1.25,5.40,5.05
2023/02/07 11:14:13,657000,5.00,0.00,4.65,-1.70,5.10,-1.15,-1.20,5.40,5.00
2023/02/07 11:14:14,657000,4.90,0.00,4.65,-1.65,5.10,-1.20,-1.20,5.35,4.95
2023/02/07 11:14:15,657000,4.90,0.00,4.65,-1.60,5.10,-1.20,-1.15,5.35,4.85
2023/02/07 11:14:16,657000,4.90,0.00,4.65,-1.60,5.10,-1.25,-1.10,5.35,4.80
2023/02/07 11:14:17,657000,4.80,0.00,4.75,-1.65,5.05,-1.30,-1.10,5.30,4.80
2023/02/07 11:14:18,657000,4.85,0.00,4.75,-1.65,5.05,-1.30,-1.05,5.30,4.75
2023/02/07 11:14:19,657000,4.85,-0.05,4.80,-1.70,5.05,-1.30,-1.05,5.30,4.75
2023/02/07 11:14:20,657000,4.80,-0.05,4.85,-1.75,5.05,-1.30,-1.05,5.30,4.75
2023/02/07 11:14:21,657000,4.75,-0.10,4.90,-1.75,5.05,-1.25,-1.05,5.30,4.80
2023/02/07 11:14:22,657000,4.80,-0.15,4.95,-1.80,5.00,-1.25,-1.05,5.25,4.80
2023/02/07 11:14:23,657000,4.80,-0.15,5.00,-1.80,5.00,-1.20,-1.10,5.30,4.85
2023/02/07 11:14:24,657000,4.80,-0.15,5.00,-1.75,5.00,-1.15,-1.10,5.30,4.85
2023/02/07 11:14:25,657000,4.85,-0.15,5.00,-1.80,5.00,-1.15,-1.10,5.30,4.85
2023/02/07 11:14:26,657000,4.85,-0.10,5.00,-1.75,4.95,-1.10,-1.15,5.30,4.85
2023/02/07 11:14:27,657000,4.85,-0.10,5.00,-1.75,4.90,-1.05,-1.15,5.30,4.85
2023/02/07 11:14:28,657000,4.80,-0.10,5.00,-1.75,4.95,-1.05,-1.15,5.30,4.85
2023/02/07 11:14:29,657000,4.75,-0.05,5.00,-1.75,4.90,-1.05,-1.15,5.35,4.85
2023/02/07 11:14:30,657000,4.75,-0.05,5.00,-1.75,4.90,-1.00,-1.15,5.30,4.85
2023/02/07 11:14:31,657000,4.75,-0.05,5.00,-1.75,4.90,-1.00,-1.15,5.35,4.85
2023/02/07 11:14:32,657000,4.70,-0.05,5.00,-1.75,4.90,-1.00,-1.15,5.30,4.85
2023/02/07 11:14:33,657000,4.75,-0.05,5.00,-1.75,4.95,-1.00,-1.15,5.30,4.90
2023/02/07 11:14:34,657000,4.65,-0.05,5.00,-1.75,4.90,-1.05,-1.15,5.30,4.90
2023/02/07 11:14:35,657000,4.55,-0.10,5.00,-1.75,4.95,-1.05,-1.15,5.30,4.90
2023/02/07 11:14:36,657000,4.60,-0.10,5.05,-1.75,4.95,-1.05,-1.15,5.30,4.85
2023/02/07 11:14:37,657000,4.60,-0.10,5.00,-1.75,5.00,-1.10,-1.15,5.30,4.90
2023/02/07 11:14:38,657000,4.75,-0.15,5.00,-1.75,5.00,-1.15,-1.10,5.30,4.85
2023/02/07 11:14:39,657000,4.75,-0.15,5.00,-1.75,5.05,-1.20,-1.05,5.30,4.95
2023/02/07 11:14:40,657000,4.80,-0.10,5.00,-1.75,5.05,-1.25,-1.05,5.30,4.95
2023/02/07 11:14:41,657000,4.85,-0.10,4.95,-1.75,5.05,-1.25,-1.05,5.30,4.90
2023/02/07 11:14:42,657000,4.80,-0.05,4.85,-1.75,5.05,-1.30,-1.05,5.30,4.90
2023/02/07 11:14:43,657000,4.90,-0.05,4.85,-1.70,5.05,-1.30,-1.05,5.30,4.95
2023/02/07 11:14:44,657000,4.90,0.00,4.80,-1.65,5.05,-1.30,-1.05,5.30,4.90
2023/02/07 11:14:45,657000,4.90,0.00,4.75,-1.60,5.05,-1.30,-1.05,5.30,4.90
2023/02/07 11:14:46,657000,4.85,0.00,4.70,-1.60,5.10,-1.25,-1.10,5.30,4.90
2023/02/07 11:14:47,657000,4.90,0.00,4.70,-1.55,5.10,-1.20,-1.10,5.35,4.95
2023/02/07 11:14:48,657000,4.85,0.00,4.70,-1.55,5.10,-1.20,-1.15,5.40,4.95
2023/02/07 11:14:49,657000,4.90,0.00,4.70,-1.60,5.10,-1.15,-1.20,5.40,5.05
2023/02/07 11:14:50,657000,5.00,0.05,4.75,-1.70,5.15,-1.15,-1.20,5.40,5.10
2023/02/07 11:14:51,657000,5.00,0.05,4.80,-1.75,5.20,-1.15,-1.20,5.45,5.10
